time,open,high,low,close,"ISCTR, BIST: Open","ISCTR, BIST: High","ISCTR, BIST: Low","ISCTR, BIST: Close","AKBNK, BIST: Open","AKBNK, BIST: High","AKBNK, BIST: Low","AKBNK, BIST: Close","VAKBN, BIST: Open","VAKBN, BIST: High","VAKBN, BIST: Low","VAKBN, BIST: Close","YKBNK, BIST: Open","YKBNK, BIST: High","YKBNK, BIST: Low","YKBNK, BIST: Close","GARAN, BIST: Open","GARAN, BIST: High","GARAN, BIST: Low","GARAN, BIST: Close"
2016-08-12T06:00:00Z,131880.59,132628.3,129978.8,130258.6,4.88,4.9,4.8,4.8,7.034378,7.085849,6.931436,6.96575,4.41,4.45,4.33,4.33,2.390735,2.403623,2.358515,2.358515,7.91,7.95,7.78,7.81
2016-08-15T06:00:00Z,131066.4,132142,130546,130977.5,4.83,4.89,4.82,4.83,7.008643,7.060113,6.96575,7.000064,4.36,4.39,4.34,4.34,2.377847,2.390735,2.313407,2.319851,7.85,7.93,7.84,7.88
2016-08-16T06:00:00Z,131552.3,132072.91,129150,129150,4.86,4.88,4.79,4.79,7.025799,7.042957,6.854229,6.854229,4.37,4.38,4.3,4.31,2.332739,2.345627,2.294075,2.306963,7.91,7.97,7.77,7.78
2016-08-17T06:00:00Z,129427.2,131423,129050.5,130501.3,4.8,4.91,4.8,4.9,6.871387,6.982907,6.837072,6.931436,4.32,4.38,4.3,4.34,2.313407,2.339183,2.306963,2.319851,7.8,7.91,7.78,7.84
2016-08-18T06:00:00Z,131779.91,132129.8,130409.6,131102.3,4.94,4.96,4.84,4.88,6.991485,7.034378,6.948593,6.974329,4.38,4.41,4.35,4.37,2.345627,2.352071,2.313407,2.332739,7.93,7.94,7.84,7.88
2016-08-19T06:00:00Z,131093.5,131640,129735.7,131640,4.88,4.89,4.82,4.89,6.974329,7.034378,6.905701,7.034378,4.36,4.38,4.31,4.37,2.332739,2.339183,2.306963,2.339183,7.88,7.91,7.79,7.9
2016-08-22T06:00:00Z,130638.6,131152,129926.2,130721.1,4.85,4.87,4.82,4.86,6.991485,7.000064,6.948593,6.974329,4.33,4.38,4.3,4.35,2.319851,2.339183,2.306963,2.332739,7.83,7.87,7.77,7.83
2016-08-23T06:00:00Z,131289.41,131963.91,129881.6,129881.6,4.88,4.91,4.83,4.83,7.008643,7.017221,6.879965,6.888543,4.37,4.4,4.33,4.33,2.339183,2.358515,2.313407,2.313407,7.86,7.9,7.77,7.77
2016-08-24T06:00:00Z,127647.7,127764.2,125665.6,126591.6,4.78,4.78,4.69,4.72,6.742709,6.751287,6.614031,6.656924,4.25,4.28,4.17,4.28,2.268299,2.281187,2.22319,2.268299,7.64,7.65,7.5,7.55
2016-08-25T06:00:00Z,127140.5,128866.8,127112,128483.7,4.75,4.85,4.74,4.85,6.691238,6.759866,6.674081,6.716973,4.31,4.35,4.3,4.33,2.281187,2.326295,2.281187,2.294075,7.57,7.7,7.57,7.66
2016-08-26T06:00:00Z,128373.3,130500.4,127768.2,130174.9,4.84,4.88,4.77,4.88,6.716973,6.871387,6.699816,6.854229,4.33,4.37,4.29,4.36,2.294075,2.339183,2.281187,2.326295,7.65,7.81,7.59,7.78
2016-08-29T06:00:00Z,129052,129515.9,127340.2,127340.2,4.82,4.86,4.75,4.75,6.785601,6.802758,6.708395,6.725552,4.32,4.35,4.3,4.31,2.313407,2.332739,2.294075,2.294075,7.72,7.74,7.57,7.58
2016-08-31T06:00:00Z,127370.5,128619.7,127213.3,127897.9,4.75,4.81,4.73,4.81,6.725552,6.802758,6.708395,6.708395,4.32,4.35,4.31,4.35,2.294075,2.345627,2.287631,2.345627,7.58,7.67,7.55,7.63
2016-09-01T06:00:00Z,128582,129017.3,127609.1,127941.6,4.81,4.82,4.76,4.76,6.759866,6.802758,6.716973,6.768444,4.36,4.37,4.3,4.31,2.352071,2.364959,2.319851,2.319851,7.67,7.73,7.61,7.63
2016-09-02T06:00:00Z,128342.3,131153.3,128004,130900.7,4.77,4.84,4.76,4.83,6.785601,6.914279,6.759866,6.879965,4.33,4.4,4.31,4.38,2.326295,2.377847,2.319851,2.358515,7.66,7.92,7.64,7.92
2016-09-05T06:00:00Z,131738.3,133363.3,131738.3,133305.3,4.86,4.89,4.82,4.87,6.922857,7.077271,6.914279,7.025799,4.41,4.45,4.41,4.44,2.377847,2.390735,2.345627,2.371403,7.97,8.1,7.96,8.1
2016-09-06T06:00:00Z,133738.8,134347.5,133005.09,133086,4.88,4.9,4.83,4.83,7.051535,7.085849,7.008643,7.051535,4.45,4.49,4.44,4.44,2.371403,2.403623,2.358515,2.364959,8.12,8.17,8.07,8.1
2016-09-07T06:00:00Z,133574.5,133759.2,132107.3,132525.91,4.85,4.85,4.76,4.78,7.068692,7.085849,6.974329,7.008643,4.45,4.48,4.39,4.4,2.364959,2.384291,2.352071,2.352071,8.14,8.14,8.08,8.11
2016-09-08T06:00:00Z,132995.5,134341.2,132877.3,133901.41,4.79,4.87,4.78,4.86,7.034378,7.103006,7.008643,7.068692,4.42,4.47,4.41,4.43,2.364959,2.397179,2.358515,2.377847,8.14,8.24,8.11,8.19
2016-09-09T06:00:00Z,133443.59,133617.2,131917,132132.91,4.84,4.87,4.81,4.83,7.042957,7.042957,6.905701,6.905701,4.43,4.44,4.37,4.41,2.371403,2.384291,2.358515,2.358515,8.16,8.19,8.04,8.08
2016-09-16T06:00:00Z,132537.3,133329.5,131417.5,131417.5,4.85,4.86,4.77,4.8,6.914279,6.982907,6.888543,6.888543,4.42,4.44,4.32,4.33,2.371403,2.384291,2.326295,2.332739,8.12,8.21,8.06,8.07
2016-09-19T06:00:00Z,132670,134808.41,132400.5,134746.7,4.85,4.88,4.82,4.86,6.948593,7.103006,6.940015,7.103006,4.36,4.42,4.33,4.4,2.352071,2.384291,2.339183,2.384291,8.16,8.32,8.14,8.31
2016-09-20T06:00:00Z,134783.59,134959,133230.2,133771.09,4.86,4.88,4.8,4.84,7.111585,7.111585,7.008643,7.034378,4.4,4.42,4.37,4.4,2.384291,2.397179,2.364959,2.371403,8.3,8.3,8.19,8.23
2016-09-21T06:00:00Z,134188.91,135583.2,133335.3,134805.7,4.84,4.89,4.82,4.88,7.060113,7.120163,7.000064,7.077271,4.42,4.46,4.37,4.44,2.377847,2.422955,2.371403,2.403623,8.26,8.32,8.2,8.25
2016-09-22T06:00:00Z,137207.2,139020.7,136820.2,138584.8,4.95,5,4.93,4.97,7.205948,7.265998,7.163056,7.223106,4.53,4.74,4.52,4.74,2.455175,2.513172,2.442287,2.49384,8.38,8.520001,8.36,8.49
2016-09-23T06:00:00Z,138598.7,139260.5,137501.7,137659.2,4.98,5.01,4.94,4.94,7.223106,7.257419,7.188791,7.205948,4.71,4.77,4.66,4.69,2.49384,2.500284,2.468063,2.487396,8.49,8.520001,8.38,8.39
2016-09-26T06:00:00Z,130716.6,131388.3,128428.3,130028.8,4.69,4.74,4.64,4.7,6.854229,6.922857,6.716973,6.828494,4.44,4.47,4.37,4.43,2.358515,2.364959,2.326295,2.358515,7.99,8.05,7.84,7.92
2016-09-27T06:00:00Z,130596.3,132247.5,130185.6,132054.8,4.73,4.76,4.69,4.75,6.837072,6.974329,6.828494,6.974329,4.46,4.54,4.45,4.54,2.364959,2.390735,2.358515,2.384291,7.97,8.1,7.93,8.05
2016-09-28T06:00:00Z,132311,134623.41,132243.59,134612.91,4.76,4.88,4.75,4.88,6.974329,7.128742,6.96575,7.128742,4.55,4.71,4.54,4.7,2.390735,2.442287,2.390735,2.422955,8.07,8.2,8.07,8.18
2016-09-29T06:00:00Z,134846,134892.5,132175,132320.59,4.87,4.88,4.77,4.81,7.128742,7.128742,6.948593,6.974329,4.71,4.78,4.61,4.62,2.429399,2.435843,2.377847,2.384291,8.21,8.22,8.04,8.04
2016-09-30T06:00:00Z,131282.91,131666.8,130024.3,131150.7,4.78,4.79,4.73,4.75,6.914279,6.931436,6.819915,6.897122,4.56,4.62,4.53,4.59,2.364959,2.371403,2.339183,2.364959,7.98,8.01,7.89,7.95
2016-10-03T06:00:00Z,131969.09,133371.2,131969.09,132947.8,4.77,4.84,4.77,4.83,6.940015,7.017221,6.931436,7.017221,4.61,4.71,4.61,4.64,2.384291,2.403623,2.352071,2.358515,8.01,8.12,8,8.07
2016-10-04T06:00:00Z,133082.91,133273.8,131486.91,131876.59,4.83,4.86,4.77,4.79,7.017221,7.025799,6.897122,6.940015,4.63,4.69,4.6,4.61,2.364959,2.371403,2.313407,2.326295,8.09,8.11,8,8.03
2016-10-05T06:00:00Z,131058.1,133047.09,130363.1,132589.7,4.77,4.9,4.75,4.87,6.879965,6.982907,6.837072,6.974329,4.6,4.66,4.56,4.62,2.306963,2.352071,2.287631,2.339183,7.99,8.12,7.95,8.07
2016-10-06T06:00:00Z,133305.5,134192.91,132255.41,132515.5,4.9,4.94,4.8,4.83,7.008643,7.051535,6.940015,6.974329,4.65,4.7,4.63,4.63,2.358515,2.371403,2.332739,2.345627,8.11,8.16,8.06,8.06
2016-10-07T06:00:00Z,132786.91,133700.5,131944.5,132330.59,4.84,4.89,4.81,4.84,6.991485,7.025799,6.922857,6.948593,4.65,4.66,4.57,4.57,2.352071,2.364959,2.332739,2.332739,8.06,8.15,8.03,8.06
2016-10-10T06:00:00Z,133047.3,133505.8,131991.7,132236.2,4.86,4.88,4.81,4.82,6.991485,7.017221,6.948593,6.96575,4.6,4.63,4.52,4.54,2.345627,2.358515,2.326295,2.332739,8.11,8.14,8.05,8.07
2016-10-11T06:00:00Z,131978.3,132297.3,131031,131462.41,4.81,4.82,4.75,4.77,6.957171,6.982907,6.905701,6.974329,4.52,4.54,4.45,4.45,2.332739,2.339183,2.300519,2.306963,8.05,8.07,8.01,8.04
2016-10-12T06:00:00Z,131944.8,132604.09,130860.7,131385.41,4.79,4.82,4.76,4.77,6.991485,7.017221,6.922857,6.957171,4.47,4.52,4.43,4.45,2.313407,2.332739,2.287631,2.300519,8.07,8.11,8,8.03
2016-10-13T06:00:00Z,131288.09,131577.09,128475,128874.7,4.77,4.79,4.69,4.71,6.940015,6.974329,6.759866,6.811337,4.45,4.48,4.34,4.35,2.300519,2.300519,2.248966,2.274743,8.03,8.04,7.85,7.86
2016-10-14T06:00:00Z,129394.6,131051.3,128832.1,130829.9,4.73,4.8,4.71,4.77,6.845651,6.914279,6.802758,6.905701,4.38,4.46,4.35,4.45,2.281187,2.294075,2.268299,2.281187,7.88,8.020001,7.84,8.01
2016-10-17T06:00:00Z,130374.3,131105.5,129595.5,130467.3,4.75,4.78,4.73,4.76,6.879965,6.948593,6.845651,6.905701,4.43,4.48,4.4,4.46,2.268299,2.287631,2.261855,2.274743,7.99,8.01,7.91,7.95
2016-10-18T06:00:00Z,131412.3,133802.59,131412.3,133761.5,4.8,4.88,4.8,4.85,6.957171,7.13732,6.957171,7.128742,4.49,4.57,4.49,4.55,2.294075,2.319851,2.287631,2.306963,8.01,8.15,8.01,8.15
2016-10-19T06:00:00Z,134483,135321.3,134048.3,135210.91,4.88,4.9,4.86,4.89,7.163056,7.223106,7.145899,7.205948,4.58,4.61,4.55,4.61,2.319851,2.352071,2.313407,2.345627,8.19,8.23,8.16,8.21
2016-10-20T06:00:00Z,135447.41,136228.41,134590.91,135628.2,4.9,4.92,4.86,4.89,7.231684,7.248841,7.163056,7.223106,4.63,4.65,4.59,4.63,2.345627,2.403623,2.345627,2.390735,8.22,8.31,8.18,8.24
2016-10-21T06:00:00Z,135676.91,135676.91,134568,134987.5,4.89,4.89,4.85,4.88,7.223106,7.231684,7.163056,7.180213,4.63,4.64,4.56,4.58,2.397179,2.397179,2.364959,2.371403,8.25,8.25,8.18,8.22
2016-10-24T06:00:00Z,135808.3,137443,135669.59,137179.91,4.9,5,4.89,4.99,7.214527,7.265998,7.19737,7.240262,4.62,4.71,4.62,4.7,2.390735,2.455175,2.390735,2.435843,8.28,8.36,8.26,8.35
2016-10-25T06:00:00Z,137135.91,138076,135924,135953.5,4.99,5.05,4.95,4.96,7.231684,7.265998,7.111585,7.120163,4.7,4.76,4.65,4.66,2.442287,2.455175,2.403623,2.410067,8.35,8.41,8.3,8.32
2016-10-26T06:00:00Z,136296.59,136950.5,135768.59,136799.8,4.97,5.02,4.96,4.99,7.154478,7.163056,7.077271,7.145899,4.68,4.7,4.62,4.67,2.416511,2.429399,2.397179,2.429399,8.32,8.43,8.32,8.42
2016-10-27T06:00:00Z,136458,136948.3,134805,135042,4.97,5.02,4.94,4.95,7.13732,7.163056,7.008643,7.025799,4.65,4.68,4.59,4.61,2.429399,2.435843,2.384291,2.397179,8.4,8.42,8.29,8.31
2016-10-28T06:00:00Z,134696.91,135247.2,134040.5,134729.7,4.95,5,4.93,5,7.008643,7.060113,7.000064,7.025799,4.61,4.62,4.5,4.55,2.397179,2.397179,2.352071,2.384291,8.270001,8.31,8.25,8.28
2016-10-31T06:00:00Z,135350.8,136364,135145.59,136190.8,5.01,5.02,4.95,5.02,7.051535,7.111585,7.051535,7.094428,4.59,4.6,4.55,4.58,2.390735,2.403623,2.358515,2.384291,8.33,8.43,8.3,8.41
2016-11-01T06:00:00Z,136835.3,137241.09,133312.8,133720.59,5.05,5.09,4.89,4.9,7.120163,7.154478,6.96575,6.982907,4.61,4.62,4.44,4.46,2.397179,2.410067,2.339183,2.358515,8.46,8.49,8.18,8.24
2016-11-02T06:00:00Z,133534.7,134272.7,132891.09,132891.09,4.91,4.95,4.88,4.88,6.974329,7.025799,6.931436,6.940015,4.47,4.49,4.42,4.46,2.345627,2.352071,2.326295,2.326295,8.22,8.270001,8.14,8.14
2016-11-03T06:00:00Z,133170.5,133782.7,131393.41,131393.41,4.9,4.94,4.84,4.86,6.948593,6.991485,6.828494,6.828494,4.48,4.5,4.41,4.42,2.339183,2.345627,2.236078,2.236078,8.15,8.19,8.04,8.05
2016-11-04T06:00:00Z,129704.4,130071.1,126165.9,126343.8,4.81,4.82,4.69,4.72,6.742709,6.777023,6.579717,6.605453,4.37,4.39,4.22,4.24,2.203858,2.210302,2.132974,2.139418,7.92,7.96,7.64,7.66
2016-11-07T06:00:00Z,128770.5,129558.1,128041,128738.8,4.8,4.84,4.78,4.82,6.691238,6.785601,6.682659,6.716973,4.36,4.41,4.3,4.39,2.184526,2.197414,2.165194,2.171638,7.83,7.85,7.74,7.77
2016-11-08T06:00:00Z,128718.4,129525.6,127500.8,129388.9,4.82,4.86,4.77,4.86,6.708395,6.777023,6.656924,6.777023,4.42,4.45,4.36,4.42,2.171638,2.19097,2.152306,2.19097,7.77,7.79,7.66,7.77
2016-11-09T06:00:00Z,126200.6,129888.7,126139.6,129643.7,4.73,4.9,4.72,4.9,6.648345,6.819915,6.605453,6.785601,4.28,4.5,4.27,4.49,2.120086,2.184526,2.113642,2.171638,7.56,7.78,7.55,7.76
2016-11-10T06:00:00Z,130949.7,131684.2,129980.1,129980.1,4.94,5.03,4.9,4.91,6.845651,6.879965,6.811337,6.811337,4.56,4.57,4.43,4.43,2.19097,2.210302,2.171638,2.171638,7.85,7.89,7.76,7.76
2016-11-11T06:00:00Z,129745.1,130362.5,127320,127320,4.9,4.95,4.83,4.83,6.79418,6.828494,6.631188,6.639767,4.42,4.46,4.36,4.36,2.171638,2.178082,2.132974,2.152306,7.75,7.78,7.62,7.63
2016-11-14T06:00:00Z,127848.2,128086.3,126403,126566.5,4.85,4.88,4.79,4.81,6.665502,6.699816,6.614031,6.631188,4.38,4.4,4.31,4.31,2.15875,2.165194,2.132974,2.139418,7.67,7.68,7.59,7.59
2016-11-15T06:00:00Z,127133.5,128725.1,127133.5,128609.3,4.85,4.91,4.8,4.85,6.665502,6.777023,6.665502,6.768444,4.33,4.4,4.33,4.39,2.145862,2.178082,2.145862,2.171638,7.61,7.71,7.61,7.69
2016-11-16T06:00:00Z,128956.8,129204.4,126485.8,126893.3,4.86,4.88,4.76,4.78,6.79418,6.802758,6.631188,6.674081,4.39,4.42,4.31,4.33,2.178082,2.184526,2.120086,2.132974,7.71,7.72,7.6,7.61
2016-11-17T06:00:00Z,127301.8,128746.5,126974.1,127477.9,4.8,4.88,4.79,4.81,6.708395,6.768444,6.656924,6.674081,4.34,4.41,4.32,4.34,2.139418,2.15875,2.132974,2.139418,7.62,7.7,7.6,7.64
2016-11-18T06:00:00Z,127177.6,129003.9,125854,128700.3,4.8,4.89,4.75,4.88,6.648345,6.777023,6.605453,6.759866,4.33,4.39,4.25,4.38,2.132974,2.15875,2.107198,2.152306,7.62,7.73,7.54,7.7
2016-11-21T06:00:00Z,129162,129217.8,127398.1,127593.7,4.9,4.91,4.82,4.83,6.777023,6.785601,6.682659,6.708395,4.41,4.41,4.33,4.34,2.15875,2.165194,2.132974,2.139418,7.73,7.74,7.61,7.62
2016-11-22T06:00:00Z,127674.6,129477.5,127290.4,128605.3,4.84,4.89,4.82,4.86,6.708395,6.862808,6.699816,6.837072,4.34,4.38,4.3,4.34,2.139418,2.15875,2.12653,2.139418,7.63,7.7,7.59,7.62
2016-11-23T06:00:00Z,129136.6,129392.4,126445.9,126497.5,4.88,4.89,4.82,4.85,6.854229,6.879965,6.682659,6.682659,4.37,4.37,4.27,4.28,2.152306,2.165194,2.113642,2.139418,7.66,7.68,7.47,7.47
2016-11-24T06:00:00Z,126291.4,127716.3,123478.3,123933.3,4.83,4.92,4.74,4.79,6.674081,6.777023,6.511089,6.553982,4.27,4.33,4.16,4.17,2.132974,2.15875,2.068534,2.087866,7.47,7.55,7.29,7.32
2016-11-25T06:00:00Z,123526.3,124731.7,122947.6,124155.9,4.77,4.81,4.74,4.77,6.519668,6.605453,6.493932,6.579717,4.16,4.19,4.12,4.16,2.081422,2.100754,2.06209,2.081422,7.3,7.36,7.24,7.33
2016-11-28T06:00:00Z,125425.8,126336.8,125162.8,126045.2,4.84,4.94,4.81,4.94,6.639767,6.708395,6.62261,6.656924,4.21,4.26,4.19,4.25,2.107198,2.107198,2.087866,2.09431,7.39,7.45,7.37,7.42
2016-11-29T06:00:00Z,125655.2,126394.8,124355.3,124659.9,4.91,4.96,4.88,4.92,6.639767,6.682659,6.553982,6.56256,4.23,4.28,4.21,4.25,2.087866,2.100754,2.036314,2.036314,7.4,7.44,7.32,7.34
2016-11-30T06:00:00Z,125148.9,125464.8,122967.5,123089.5,4.93,4.95,4.81,4.82,6.605453,6.62261,6.468197,6.476775,4.26,4.28,4.17,4.17,2.049202,2.055646,2.010537,2.010537,7.36,7.4,7.26,7.29
2016-12-01T06:00:00Z,123311.6,123394.4,120938.9,121435.8,4.83,4.84,4.72,4.76,6.493932,6.511089,6.373833,6.399568,4.17,4.19,4.09,4.13,2.016981,2.016981,1.965429,1.971873,7.29,7.29,7.15,7.2
2016-12-02T06:00:00Z,121693,123196.8,120308.8,122648.6,4.77,4.82,4.71,4.79,6.408147,6.459618,6.322362,6.373833,4.13,4.23,4.1,4.19,1.978317,2.042758,1.965429,2.02987,7.22,7.37,7.13,7.34
2016-12-05T06:00:00Z,121741.4,123634.3,121460.4,122415.2,4.76,4.84,4.76,4.79,6.33094,6.408147,6.288048,6.322362,4.15,4.25,4.15,4.19,2.016981,2.06209,2.010537,2.049202,7.27,7.4,7.26,7.32
2016-12-06T06:00:00Z,123182.5,125856.1,123178,125716.1,4.83,4.95,4.82,4.94,6.365255,6.519668,6.356676,6.50251,4.22,4.28,4.21,4.27,2.068534,2.113642,2.06209,2.113642,7.36,7.53,7.36,7.53
2016-12-07T06:00:00Z,125680,127383.8,125233.3,127168.6,4.94,5.04,4.91,5.01,6.493932,6.62261,6.476775,6.596874,4.27,4.32,4.25,4.29,2.113642,2.178082,2.100754,2.178082,7.53,7.59,7.48,7.56
2016-12-08T06:00:00Z,127698.5,128254.5,125497.1,126646.7,5.04,5.06,4.97,5.05,6.614031,6.665502,6.476775,6.553982,4.32,4.34,4.21,4.26,2.197414,2.22319,2.132974,2.165194,7.6,7.63,7.46,7.51
2016-12-09T06:00:00Z,127140,127553.2,125995.3,126199.1,5.07,5.1,5.01,5.02,6.579717,6.596874,6.50251,6.50251,4.27,4.31,4.24,4.29,2.171638,2.19097,2.152306,2.15875,7.54,7.56,7.46,7.48
2016-12-12T06:00:00Z,125671.8,127163.4,124416.2,127066.6,4.99,5.08,4.93,5.07,6.476775,6.571138,6.39099,6.545403,4.27,4.36,4.24,4.36,2.152306,2.184526,2.120086,2.184526,7.45,7.48,7.37,7.48
2016-12-13T06:00:00Z,127390,129287,126807.6,129287,5.08,5.14,5.06,5.13,6.571138,6.699816,6.519668,6.699816,4.37,4.42,4.34,4.41,2.184526,2.216746,2.171638,2.210302,7.5,7.64,7.48,7.64
2016-12-14T06:00:00Z,129101.8,129663.8,128185.7,129057.5,5.11,5.15,5.06,5.09,6.682659,6.768444,6.656924,6.759866,4.4,4.43,4.34,4.39,2.216746,2.255411,2.197414,2.22319,7.64,7.65,7.57,7.6
2016-12-15T06:00:00Z,127903.4,131159.41,127818.8,131128.09,5.05,5.18,5.02,5.18,6.691238,6.828494,6.691238,6.828494,4.34,4.46,4.33,4.45,2.203858,2.281187,2.203858,2.274743,7.54,7.73,7.52,7.73
2016-12-16T06:00:00Z,131287.16,131449.38,129747.29,130134.22,5.19,5.2,5.13,5.14,6.837072,6.845651,6.725552,6.73413,4.46,4.46,4.39,4.4,2.274743,2.294075,2.248966,2.255411,7.74,7.75,7.67,7.72
2016-12-19T06:00:00Z,130490.69,131367.88,129278.78,129279.72,5.16,5.19,5.11,5.14,6.759866,6.79418,6.682659,6.682659,4.41,4.44,4.38,4.39,2.261855,2.274743,2.203858,2.203858,7.73,7.8,7.63,7.63
2016-12-20T06:00:00Z,129013.88,130708.07,128614.07,130555.57,5.13,5.2,5.11,5.2,6.682659,6.742709,6.648345,6.73413,4.37,4.44,4.36,4.43,2.19097,2.229634,2.184526,2.22319,7.61,7.74,7.6,7.72
2016-12-21T06:00:00Z,130973.3,131789,130172.04,130224.56,5.21,5.24,5.14,5.15,6.759866,6.79418,6.691238,6.699816,4.45,4.47,4.41,4.42,2.236078,2.248966,2.210302,2.210302,7.75,7.83,7.74,7.76
2016-12-22T06:00:00Z,130442.48,130809.51,129548.11,129816.97,5.16,5.17,5.12,5.12,6.708395,6.73413,6.665502,6.674081,4.42,4.44,4.38,4.39,2.216746,2.22319,2.19097,2.197414,7.78,7.83,7.73,7.74
2016-12-23T06:00:00Z,130008.94,130255.74,128176.25,128474.36,5.13,5.14,5.07,5.11,6.691238,6.708395,6.605453,6.62261,4.39,4.4,4.32,4.33,2.203858,2.203858,2.171638,2.171638,7.75,7.77,7.6,7.61
2016-12-26T06:00:00Z,128741.68,128992.22,128539.62,128569.24,5.12,5.13,5.11,5.12,6.639767,6.648345,6.614031,6.631188,4.35,4.36,4.32,4.33,2.178082,2.184526,2.178082,2.178082,7.62,7.65,7.61,7.61
2016-12-27T06:00:00Z,128777.07,129076.58,127279.73,127733.17,5.12,5.15,5.09,5.1,6.639767,6.656924,6.553982,6.579717,4.34,4.34,4.27,4.29,2.184526,2.184526,2.152306,2.15875,7.63,7.65,7.52,7.55
2016-12-28T06:00:00Z,127784.65,129530.65,127225.43,129458.43,5.1,5.19,5.07,5.18,6.579717,6.682659,6.553982,6.682659,4.29,4.37,4.27,4.36,2.15875,2.203858,2.152306,2.203858,7.56,7.65,7.52,7.64
2016-12-29T06:00:00Z,129424.92,129967.66,128981.03,129357,5.18,5.23,5.17,5.21,6.682659,6.708395,6.648345,6.665502,4.37,4.39,4.35,4.36,2.203858,2.216746,2.19097,2.203858,7.63,7.66,7.6,7.62
2016-12-30T06:00:00Z,129693.83,129741.73,128983.14,129549.46,5.22,5.23,5.16,5.18,6.691238,6.725552,6.665502,6.708395,4.37,4.37,4.34,4.35,2.210302,2.22319,2.203858,2.210302,7.64,7.64,7.6,7.62
2017-01-02T06:00:00Z,129214.7,129607.87,128702.71,128985.56,5.16,5.18,5.13,5.14,6.682659,6.708395,6.665502,6.665502,4.34,4.35,4.31,4.32,2.210302,2.216746,2.19097,2.210302,7.61,7.63,7.57,7.6
2017-01-03T06:00:00Z,129219.33,129692.95,126854.09,126854.09,5.15,5.17,5.03,5.03,6.674081,6.725552,6.528246,6.528246,4.33,4.34,4.25,4.26,2.216746,2.22319,2.171638,2.171638,7.61,7.64,7.49,7.51
2017-01-04T06:00:00Z,127321.11,127701,125320.19,125443.92,5.05,5.07,4.98,5,6.545403,6.579717,6.433883,6.433883,4.28,4.29,4.2,4.2,2.184526,2.19097,2.152306,2.152306,7.54,7.55,7.4,7.43
2017-01-05T06:00:00Z,126116.8,126771.02,124482.64,125246.06,5.02,5.05,4.95,5,6.485353,6.519668,6.408147,6.433883,4.22,4.27,4.16,4.19,2.165194,2.184526,2.132974,2.152306,7.46,7.51,7.34,7.4
2017-01-06T06:00:00Z,125202.61,127118.71,124866.34,126930.24,5,5.08,4.98,5.08,6.433883,6.571138,6.408147,6.56256,4.19,4.27,4.18,4.25,2.152306,2.184526,2.145862,2.171638,7.39,7.49,7.37,7.45
2017-01-09T06:00:00Z,126280.48,128021.82,126001.9,127646.66,5.05,5.17,5.03,5.15,6.519668,6.631188,6.511089,6.571138,4.24,4.28,4.22,4.27,2.15875,2.197414,2.145862,2.171638,7.42,7.54,7.41,7.52
2017-01-10T06:00:00Z,127173.63,128217.88,126123.57,126143.13,5.13,5.18,5.08,5.16,6.536825,6.596874,6.408147,6.408147,4.25,4.32,4.25,4.26,2.15875,2.178082,2.132974,2.132974,7.51,7.56,7.4,7.41
2017-01-11T06:00:00Z,125732.05,126656.6,124709.7,126178.27,5.11,5.13,5.05,5.12,6.382412,6.416725,6.322362,6.373833,4.24,4.31,4.22,4.27,2.12653,2.132974,2.09431,2.107198,7.41,7.49,7.34,7.46
2017-01-12T06:00:00Z,126650.48,134705.16,126520.77,133968.69,5.13,5.46,5.12,5.4,6.39099,6.79418,6.39099,6.73413,4.3,4.63,4.29,4.59,2.113642,2.229634,2.113642,2.216746,7.5,7.93,7.48,7.9
2017-01-13T06:00:00Z,133618.09,134016.45,131897.09,133356.89,5.39,5.46,5.29,5.43,6.725552,6.759866,6.631188,6.691238,4.58,4.61,4.53,4.55,2.216746,2.229634,2.184526,2.210302,7.87,7.9,7.78,7.89
2017-01-16T06:00:00Z,133473.69,134478.94,132475.63,132475.63,5.43,5.47,5.37,5.38,6.699816,6.751287,6.62261,6.631188,4.54,4.6,4.52,4.52,2.216746,2.242522,2.210302,2.210302,7.89,7.96,7.79,7.79
2017-01-17T06:00:00Z,133207.27,135004.88,132018.89,134700.27,5.41,5.51,5.38,5.48,6.674081,6.742709,6.614031,6.716973,4.55,4.72,4.51,4.68,2.22319,2.274743,2.203858,2.274743,7.83,7.92,7.74,7.91
2017-01-18T06:00:00Z,134950.63,136583.67,134307.92,135654.77,5.49,5.62,5.47,5.6,6.725552,6.811337,6.708395,6.759866,4.69,4.74,4.64,4.68,2.274743,2.306963,2.261855,2.287631,7.93,7.97,7.87,7.89
2017-01-19T06:00:00Z,135925.25,136965.36,133714.77,134036.98,5.6,5.71,5.53,5.57,6.777023,6.819915,6.665502,6.674081,4.7,4.74,4.57,4.58,2.300519,2.319851,2.242522,2.242522,7.9,7.95,7.77,7.8
2017-01-20T06:00:00Z,134310.34,136323.7,133887.09,135801.16,5.58,5.63,5.55,5.61,6.691238,6.819915,6.665502,6.79418,4.6,4.73,4.57,4.71,2.248966,2.274743,2.229634,2.268299,7.81,7.92,7.76,7.9
2017-01-23T06:00:00Z,136517.69,136876.27,134527.3,134527.3,5.65,5.65,5.57,5.57,6.819915,6.837072,6.716973,6.725552,4.74,4.79,4.66,4.66,2.274743,2.294075,2.242522,2.248966,7.94,7.96,7.81,7.81
